dc.title,dc.date.issued
Humankind as the Image of God: a cognitive semantic application of genesis 1:1-2:3 in the classroom,2025-10-02
Innovation and product positioning: When to add or replace,2025-10
The value of financial intermediation: Evidence from online debt crowdfunding,2025-10
Production–inventory planning in high-tech low-volume manufacturing supply chains,2025-10
Write access provisioning and organizational ownership in open source software projects: Exploring the impact on project novelty and survival,2025-10-01
Blockchain and data protection: An uneasy fit,2025-10-01
Biased and inflexible interpretations of social situations predict depressive symptoms and relational outcomes in parent-adolescent dyads,2025-10
Characterizations of amorphic schemes and fusions of pairs,2025-10
‘Pastorale zorgverleners moeten gevoeligheid kweken voor de impact van migratie op een mensenleven’,2025-10-01
Consequences of adding context in personality assessment,2025-10
Een hoop app? De hoop redden van positiviteit,2025-10
Moment-sos and spectral hierarchies for polynomial optimization on the sphere and quantum de Finetti theorems,2025-10
Dutch validation of the parental assistance with child emotion regulation (PACER) questionnaire in parents of elementary school-aged children,2025-10
'Troost de hysterische robot': wat de letterkundige studie naar karakterisering ons kan leren over AI,2025-10
Self-esteem and social interactions in daily life: An experience sampling study,2025-10
Facilitators and barriers to smoking cessation support among professionals in social and community service settings: A systematic review and thematic synthesis,2025-10
Personality and job performance: A review of trait models and recent trends,2025-10
I do not feel your pain: Exploring the impact of state empathy on placebo and nocebo effects evoked by observational learning,2025-10
Dual-task interventions reduce vividness and unpleasantness in both old and new memories,2025-10
The effect of transparent unequal penalty rates on safety compliance for different sized businesses,2025-10
Cognitive complaints in obstructive sleep apnea: The overlooked role of coping styles,2025-10
Graph Based Transfer Learning with Orthogonal Tunning for Functionality Size Insights,2025-10
Symmetry in complex unit gain graphs and their spectra,2025-10-01
Strategisch ondersteunen: Een empirisch onderzoek naar de rollen en stijlen van raadsgriffiers,2025-10
Hoop als antwoord op geweld,2025-10
Het Jesajaboek,2025-10
Greater fatigue is more strongly associated with reduced reward sensitivity in the long-term phase of coronavirus disease (COVID-19) than in the early phase,2025-10
Does AI and human advice mitigate punishment for selfish behavior?: An experiment on AI ethics from a psychological perspective,2025-10
De veerkracht van Pieter Derks,2025-10-01
Investor factors,2025-10
Tussen risico en veerkracht: Hoe jonge ondernemers in Nederland duurzaam inzetbaar blijven,2025-10
Aiaiai: wat moeten we toch met AI?!,2025-10
9 bouwstenen voor succesvolle en duurzame samenwerking,2025-10-01
The looming risk of under- and over-protection: A critical review of victim vulnerability assessment tools in a policing context,2025-10-01
Het Vakdidactisch Meesterschapsteam Levensbeschouwing en Religie: Initiatieven voor de versterking van vakdidactisch onderwijs en onderzoek,2025-10
"Accessibility, clarity, and organizational opportunities to enhance interprofessional collaboration in alcohol interventions: A qualitative study",2025-10
Gezond en wel in het voortgezet speciaal- en praktijkonderwijs: het belang van inclusiever monitoren van de jeugd in Nederland,2025-10
"Artikel 6 EVRM, het nemo tenetur-beginsel en de restrictie bij het afdwingen van wilsafhankelijk materiaal: wie o wie?",2025-10-01
"Navigating in a value-driven practice: A study of a Dutch recovery college as a learning, social, and organizational space",2025-10
Stand-alone mobile mindfulness app for people experiencing infertility: A pilot randomised controlled trial (MoMiFer-RCT),2025-10
Use and user experience of a preconception lifestyle app for couples undergoing in vitro fertilization: Mixed methods study,2025-10
Reducing patient burden in experience sampling studies: A simulation study to validate the personalized missingness design,2025-10
Intuitive thinking is associated with stronger belief in physiognomy and confidence in the accuracy of facial impressions,2025-10
Toename van het aantal geïnterneerde personen in België: een overzicht van de bestaande kennis,2025-10
Improving the discriminant validation of multi-item scales,2025-10
Adverse and positive childhood experiences in parental history and their association with parental reflective functioning and parenting behavior,2025-10
De (gedrags)normen van art. 2:8 BW: Onverminderd relevant of deels ingehaald?,2025-10-01
Distribution of gender and labour force participation and filial support types in Europe and Israel,2025-10
University students' condom use during the COVID-19 pandemic: Cross-cultural differences and what predict them,2025-10
Transfer of motor learning in a motion-controlled video game is better facilitated using rotations of the torso rather than movements of the center of pressure as a controller,2025-10
Fundamentele overdrachtsbelastinggevolgen voor de agrarische personenvennootschap door de Wet Modernisering Personenvennootschappen,2025-10
Are biased and inflexible updating of interpretations broad or narrow transdiagnostic risk markers for psychopathology?: A hierarchical taxonomy of psychopathology (HiTOP) lens,2025-10
Apocriefe parels in de kerkmuziek,2025-10
Making (common) sense of Urban Digital Twins with Q methodology,2025-10
Facial expression of anger and self-reported anger in patients with functional neurological disorder,2025-10
Inzicht in de ondernemigsraad: Een toelichting bij de Wet op de ondernemingsraden,2025-10-01
When the sluice gates open: Cyber attacks and submersion of Caribbean Islands,2025-10
"Competition, standards, and EU data spaces",2025-10
La CEDH et les quarante voleurs: le sésame de l'article 10 refusé aux décrocheurs de portraits,2025-10
Shrinkflation and consumer demand,2025-10
"Fixes That Fail in Collaborative Innovation: The dynamics of conflict, decision-making speed and time pressure",2025-10
Two decades of dialysis in 41 countries: the new MONitoring Dialysis Outcomes (MONDO) initiative dataset,2025-10
Dedicated maintenance and repair shop control for spare parts networks,2025-10
A step towards shared decision-making: Sharing goals via an app promotes patient goal communication with brain tumor patients in neurosurgical consultations,2025-10
Presurgical structural connectivity predicts postsurgical cognitive impairment in glioma patients,2025-10
A goal without a plan Is just a wish: Creating a personalized aftercare plan for breast cancer patients supported by the breast cancer aftercare decision aid,2025-10-01
Mantelzorg door zzp'ers: Een onderzoek naar de impact,2025-10
Does the identity of leaders matter for education? Evidence from the first black governor in the US,2025-10
War in Your Own City. Transformative Learning through Experiencing the Newsgame I am Mosul,2025-10
Latent-class trajectory modeling with a heterogeneous mean-variance relation,2025-10
Dynamic expiration date-based discounting of fresh food products,2025-10
Tax avoidance by redirecting royalty flows: estimating the global revenue loss,2025-10
"""We do this together"": A reflective analysis on collaborative research with people with dementia",2025-10
"Advisers or decision-makers?: The agency of Dutch urban administrative officials, c. 1500-1700",2025-09-30
De kerk als Gods volk onderweg,2025-09-30
Staatssteun en directe belastingen: selectief specifiek?,2025-09-30
Citizen perceptions of ideological bias in public service institutions: A cross-institutional analysis in five countries,2025-09-30
"Occurrence of advance care planning for persons with dementia, cancer and other chronic-progressive diseases in general practice: longitudinal analysis of data from health records linked with administrative data",2025-09-30
The relationship between disordered eating behaviours and narrative identity in university students: a novel narrative experience sampling methodology,2025-09-29
Pleidooi voor een toegankelijk(er) rechtssysteem,2025-09-29
Trait emotion differentiation is associated with more instrumental emotion regulation motives when people feel negative in daily life,2025-09-29
The legal environment of side project ownership and IT innovation: evidence from the Alcatel v. Brown Case,2025-09-28
"J.G. Holtzhey en de prijspenning van de Hollandsche Maatschappij der Wetenschappen, klassiek én nieuw",2025-09-28
"Noot bij ABRvS, 30 april 2025, AB 2025/243: (Tracébesluit Ring Utrecht)",2025-09-26
